RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
4000031,17 Degrees,1,India,Patna,Patliputra Colony,85.106207,25.634209,"North Indian, Chinese, Continental, Italian",Indian Rupees(Rs.),No,No,No,No,3,151,1200,3.5,18-10-2015,2015,10,18,October,Q4,43,Sunday,FQ-3
311305,Tribe,1,India,New Delhi,Vasant Kunj,77.1655919,28.5207314,"Continental, Seafood, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,89,2200,3.3,06-02-2016,2016,2,6,February,Q1,6,Saturday,FQ-4
3700561,Gelateria Montecatini Terme,1,India,Puducherry,White Town,79.83419167,11.92598889,Desserts,Indian Rupees(Rs.),No,No,No,No,1,163,150,4.2,25-10-2013,2013,10,25,October,Q4,43,Friday,FQ-3
4341,The Great Kabab Factory,1,India,New Delhi,"MGF Metropolitan Mall, Saket",77.22012531,28.52937369,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,4,498,2200,3.5,09-11-2014,2014,11,9,November,Q4,46,Sunday,FQ-3
3200032,Offside Lounge,1,India,Vadodara,"M Cube Mall, Vadiwadi",73.167753,22.308096,"Continental, Chinese, Mexican, North Indian",Indian Rupees(Rs.),No,No,No,No,3,149,800,3.8,05-10-2015,2015,10,5,October,Q4,41,Monday,FQ-3
2800095,Alpha Hotel,1,India,Vizag,Jagadamba Junction,83.30161389,17.71202778,"North Indian, Biryani",Indian Rupees(Rs.),No,No,No,No,1,240,300,3.7,19-10-2016,2016,10,19,October,Q4,43,Wednesday,FQ-3
2800128,Sea Inn - Raju Gaari Dhaba,1,India,Vizag,Rushikonda,83.38285833,17.78386944,"Biryani, Andhra",Indian Rupees(Rs.),No,No,No,No,2,169,450,4,02-10-2010,2010,10,2,October,Q4,40,Saturday,FQ-3
3403,Basil & Thyme,1,India,New Delhi,Sunder Nagar,77.241099,28.6014758,"Continental, European",Indian Rupees(Rs.),Yes,No,No,No,4,127,2200,3.6,12-11-2017,2017,11,12,November,Q4,46,Sunday,FQ-3
2900550,Taste Of China,1,India,Bhubaneshwar,Chandrasekharpur,0,0,Chinese,Indian Rupees(Rs.),No,No,No,No,2,145,500,4,21-09-2013,2013,9,21,September,Q3,38,Saturday,FQ-2
3500488,Razzmatazz,1,India,Dehradun,Race Course,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,39,400,3.9,05-09-2013,2013,9,5,September,Q3,36,Thursday,FQ-2
2100921,Brooklyn Blues,1,India,Guwahati,Christian Basti,0,0,"Continental, European",Indian Rupees(Rs.),No,No,No,No,3,110,1400,4.2,19-09-2018,2018,9,19,September,Q3,38,Wednesday,FQ-2
18400368,Pirates Of Grill,1,India,Ludhiana,Gurdev Nagar,0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,41,1300,3.9,11-09-2017,2017,9,11,September,Q3,37,Monday,FQ-2
3100302,Machali,1,India,Mangalore,Kodailbail,0,0,Seafood,Indian Rupees(Rs.),No,No,No,No,3,245,800,4.1,18-09-2014,2014,9,18,September,Q3,38,Thursday,FQ-2
1600307,White X Sky Lounge,1,India,Nashik,College Road,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,3,24,800,3.4,02-09-2015,2015,9,2,September,Q3,36,Wednesday,FQ-2
3400341,Rangrezz Restaurant,1,India,Agra,Agra Cantt,0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,71,700,3.5,04-08-2016,2016,8,4,August,Q3,32,Thursday,FQ-2
17960073,Hotel Ravisha Continental,1,India,Allahabad,Civil Lines,0,0,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,18,600,3.4,16-08-2017,2017,8,16,August,Q3,33,Wednesday,FQ-2
2200153,Kanha Sweets,1,India,Amritsar,White Avenue,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,140,150,4.1,14-08-2014,2014,8,14,August,Q3,33,Thursday,FQ-2
2900587,Tyre Patty,1,India,Bhubaneshwar,"BMC Bhawani Mall, Sahid Nagar",0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,289,500,3.9,27-08-2010,2010,8,27,August,Q3,35,Friday,FQ-2
2100776,Ziya,1,India,Guwahati,Zoo Tiniali,0,0,"Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,96,700,4.3,23-08-2017,2017,8,23,August,Q3,34,Wednesday,FQ-2
2300183,Mr Brown,1,India,Kanpur,Mall Road,0,0,"Bakery, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,97,500,3.9,21-08-2012,2012,8,21,August,Q3,34,Tuesday,FQ-2
801693,Bar Bar,1,India,Lucknow,Hazratganj,0,0,"Cafe, Chinese, Thai, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,79,1000,4,21-08-2013,2013,8,21,August,Q3,34,Wednesday,FQ-2
18444271,Hawai Adda,1,India,Ludhiana,Aggar Nagar,0,0,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,3,17,1500,3.5,24-08-2011,2011,8,24,August,Q3,35,Wednesday,FQ-2
3100148,Smoke N Oven,1,India,Mangalore,Kadri,0,0,"Pizza, Italian",Indian Rupees(Rs.),No,No,No,No,2,127,600,3.5,09-08-2012,2012,8,9,August,Q3,32,Thursday,FQ-2
1600227,Divtya Budhlya Wada Restaurant,1,India,Nashik,Anand Wali Goan,0,0,Maharashtrian,Indian Rupees(Rs.),No,No,No,No,2,76,400,3.8,09-08-2010,2010,8,9,August,Q3,33,Monday,FQ-2
2700263,Prana,1,India,Ranchi,Harmu,0,0,"European, North Indian, Continental, Italian",Indian Rupees(Rs.),No,No,No,No,3,81,1000,3.7,07-08-2010,2010,8,7,August,Q3,32,Saturday,FQ-2
3955,Samavar - The Ashok,1,India,New Delhi,"The Ashok, Chanakyapuri",77.195892,28.597062,"Continental, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,48,2200,3.2,12-11-2016,2016,11,12,November,Q4,46,Saturday,FQ-3
2800418,Kaloreez,1,India,Vizag,Siripuram,0,0,"Cafe, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,85,400,3.7,18-08-2017,2017,8,18,August,Q3,33,Friday,FQ-2
18204507,Ahuja Milk Bhandar,1,India,Amritsar,Hathi Gate,0,0,Beverages,Indian Rupees(Rs.),No,No,No,No,1,52,100,4,22-07-2013,2013,7,22,July,Q3,30,Monday,FQ-2
2500390,Downside Up,1,India,Aurangabad,Nyay Nagar,0,0,"Cafe, Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,8,400,3.2,19-07-2016,2016,7,19,July,Q3,30,Tuesday,FQ-2
3500012,The Punjabi Essence Restaurant,1,India,Dehradun,Chukkuwala,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,102,800,3.6,02-07-2015,2015,7,2,July,Q3,27,Thursday,FQ-2
3100446,#45,1,India,Mangalore,Attavar,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,209,600,3.6,04-07-2011,2011,7,4,July,Q3,28,Monday,FQ-2
1600252,Chai Tapri,1,India,Nashik,College Road,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,1,86,150,3.4,09-07-2016,2016,7,9,July,Q3,28,Saturday,FQ-2
4821,Uber Lounge,1,India,New Delhi,Greater Kailash (GK) 2,77.2436254,28.5334703,"Continental, North Indian, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,4,430,2200,3.6,10-10-2018,2018,10,10,October,Q4,41,Wednesday,FQ-3
3900158,Aman Restaurant,1,India,Varanasi,Bhelupur,0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,3,60,650,3.2,09-07-2011,2011,7,9,July,Q3,28,Saturday,FQ-2
3900232,Kerala Cafe,1,India,Varanasi,Bhelupur,0,0,South Indian,Indian Rupees(Rs.),No,No,No,No,2,125,300,3.6,14-07-2012,2012,7,14,July,Q3,28,Saturday,FQ-2
18294265,Lord of the Drinks Chamber,1,India,New Delhi,Rajouri Garden,77.1202741,28.648007,"European, Chinese, North Indian, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,404,2200,3.9,04-10-2016,2016,10,4,October,Q4,41,Tuesday,FQ-3
2500076,Balbeer's Kitchen & Bar,1,India,Aurangabad,Chicalthana,0,0,"Italian, Continental, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,3,65,850,3.3,23-06-2017,2017,6,23,June,Q2,25,Friday,FQ-1
2100719,The Corner Cafe,1,India,Guwahati,Uzan Bazaar,0,0,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,3,179,850,4.1,05-06-2016,2016,6,5,June,Q2,24,Sunday,FQ-1
312603,Lord of the Drinks,1,India,New Delhi,Connaught Place,77.2167587,28.6319527,"European, Chinese, North Indian, Italian",Indian Rupees(Rs.),No,No,No,No,4,2589,2200,3.9,01-04-2011,2011,4,1,April,Q2,14,Friday,FQ-1
910,United Coffee House,1,India,New Delhi,Connaught Place,77.2212499,28.6324708,"North Indian, European, Asian, Mediterranean",Indian Rupees(Rs.),Yes,No,No,No,4,1838,2200,4.1,01-02-2016,2016,2,1,February,Q1,6,Monday,FQ-4
3200584,Wok On Fire,1,India,Vadodara,Diwalipura,0,0,"Thai, Chinese, Asian",Indian Rupees(Rs.),No,No,No,No,3,107,800,3.8,23-06-2013,2013,6,23,June,Q2,26,Sunday,FQ-1
3200002,Gazebo Garden Restaurant,1,India,Vadodara,Panchvati,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,3,82,1000,3.5,10-06-2017,2017,6,10,June,Q2,23,Saturday,FQ-1
2600514,Maybe There,1,India,Bhopal,Arera Colony,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,63,600,3.4,01-05-2016,2016,5,1,May,Q2,19,Sunday,FQ-1
2600494,Kafe Kulture,1,India,Bhopal,Gulmohar Colony,0,0,"Cafe, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,98,600,3.8,11-05-2012,2012,5,11,May,Q2,19,Friday,FQ-1
3500365,First Gear Cafe,1,India,Dehradun,Malsi,0,0,"Cafe, Chinese",Indian Rupees(Rs.),No,No,No,No,3,131,700,3.9,14-05-2018,2018,5,14,May,Q2,20,Monday,FQ-1
3500484,Kalsang AMA Cafe,1,India,Dehradun,Rajpur,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,3,89,600,4.2,26-05-2017,2017,5,26,May,Q2,21,Friday,FQ-1
801640,Underdoggs Sports Bar & Grill,1,India,Lucknow,Gomti Nagar,0,0,"Mediterranean, Italian, American",Indian Rupees(Rs.),No,No,No,No,3,124,1300,4.3,27-05-2015,2015,5,27,May,Q2,22,Wednesday,FQ-1
3301236,Tapri The Chai Books Cafe,1,India,Nagpur,Bajaj Nagar,0,0,"Continental, Fast Food, Tea",Indian Rupees(Rs.),No,No,No,No,1,26,250,3.9,03-05-2013,2013,5,3,May,Q2,18,Friday,FQ-1
1600039,RiverDine Restaurant & Bar,1,India,Nashik,College Road,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,166,500,3.5,23-05-2014,2014,5,23,May,Q2,21,Friday,FQ-1
3200560,Mr Toasties,1,India,Vadodara,Vadiwadi,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,50,300,3.9,18-05-2012,2012,5,18,May,Q2,20,Friday,FQ-1
3900245,Deena Chat Bhandar,1,India,Varanasi,Dashaswmedh Road,0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,78,0,3.8,14-05-2017,2017,5,14,May,Q2,20,Sunday,FQ-1
2800757,Bake My Wish,1,India,Vizag,Lawsons Bay,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,175,450,3.8,03-05-2016,2016,5,3,May,Q2,19,Tuesday,FQ-1
3400391,Chapter 1 Cafe,1,India,Agra,Tajganj,0,0,"Cafe, Italian, Mexican, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,1,98,0,3.9,03-04-2015,2015,4,3,April,Q2,14,Friday,FQ-1
2600393,The Urban Socialite,1,India,Bhopal,TT Nagar,0,0,"Italian, Mexican, Chinese",Indian Rupees(Rs.),No,No,No,No,3,79,900,3.8,16-04-2018,2018,4,16,April,Q2,16,Monday,FQ-1
17971273,Eddie's Patisserie,1,India,Dehradun,Krishna Nagar,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,2,64,350,4.1,24-04-2013,2013,4,24,April,Q2,17,Wednesday,FQ-1
18381932,The Zouq : Resto-Cafe,1,India,Guwahati,Dispur,0,0,"Cafe, North Indian, Italian",Indian Rupees(Rs.),No,No,No,No,2,124,500,4.1,02-04-2018,2018,4,2,April,Q2,14,Monday,FQ-1
3100142,Giri Manja's,1,India,Mangalore,Bhavathi,0,0,Seafood,Indian Rupees(Rs.),No,No,No,No,2,281,500,4.2,12-04-2018,2018,4,12,April,Q2,15,Thursday,FQ-1
3900250,Baati Chokha,1,India,Varanasi,Dashaswmedh Road,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,68,450,3.7,03-04-2015,2015,4,3,April,Q2,14,Friday,FQ-1
3400348,G Thal,1,India,Agra,Khandari,0,0,"Rajasthani, Gujarati, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,59,800,3.6,13-03-2013,2013,3,13,March,Q1,11,Wednesday,FQ-4
2600340,Da pizzeria,1,India,Bhopal,Maharana Pratap Nagar,0,0,"Pizza, Italian, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,111,500,3.6,20-03-2010,2010,3,20,March,Q1,12,Saturday,FQ-4
2900633,Barbeque Nation,1,India,Bhubaneshwar,Chandrasekharpur,0,0,"Mediterranean, Asian, Continental, North Indian, Arabian",Indian Rupees(Rs.),No,No,No,No,3,154,1200,4.6,16-03-2015,2015,3,16,March,Q1,12,Monday,FQ-4
2900640,Chai Break,1,India,Bhubaneshwar,Patia,0,0,"Italian, Cafe, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,69,800,4.3,01-03-2010,2010,3,1,March,Q1,10,Monday,FQ-4
18233593,Farzi Cafe,1,India,New Delhi,Connaught Place,77.2214296,28.6323984,Modern Indian,Indian Rupees(Rs.),No,No,No,No,4,1942,2200,4.4,28-10-2017,2017,10,28,October,Q4,43,Saturday,FQ-3
3100422,Punjab Da Pind,1,India,Mangalore,KS Rao Nagar,0,0,"North Indian, Mughlai, Chinese, Mangalorean",Indian Rupees(Rs.),No,No,No,No,3,173,1000,3.7,16-03-2015,2015,3,16,March,Q1,12,Monday,FQ-4
4000344,Genuine Broaster Chicken,1,India,Patna,Anandpuri,0,0,"American, Chinese, North Indian, Italian",Indian Rupees(Rs.),No,No,No,No,2,42,500,3.5,25-03-2010,2010,3,25,March,Q1,13,Thursday,FQ-4
2700242,Food Belle,1,India,Ranchi,Lalpur,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,20,650,3.3,03-03-2011,2011,3,3,March,Q1,10,Thursday,FQ-4
2400349,Pizza Hut,1,India,Allahabad,Civil Lines,0,0,"Italian, Pizza",Indian Rupees(Rs.),No,No,No,No,3,35,700,3.4,19-02-2014,2014,2,19,February,Q1,8,Wednesday,FQ-4
3500414,Cafe Marigold,1,India,Dehradun,Rajpur,0,0,"Cafe, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,3,104,500,4.1,24-02-2018,2018,2,24,February,Q1,8,Saturday,FQ-4
16519268,La Plage,1,India,Goa,Arambol,0,0,"Seafood, French",Indian Rupees(Rs.),No,No,No,No,3,302,800,4.6,12-02-2015,2015,2,12,February,Q1,7,Thursday,FQ-4
5448,The 87 - Premier Inn,1,India,New Delhi,"Premier Inn, Shalimar Bagh",77.144054,28.725814,North Indian,Indian Rupees(Rs.),Yes,No,No,No,4,18,2200,3.1,23-07-2011,2011,7,23,July,Q3,30,Saturday,FQ-2
18407105,Urban Crave Express,1,India,Kanpur,IIT Kanpur,0,0,"Cafe, Italian",Indian Rupees(Rs.),No,No,No,No,2,43,600,3.5,24-02-2011,2011,2,24,February,Q1,9,Thursday,FQ-4
3100448,Spindrift,1,India,Mangalore,Lalbagh,0,0,"North Indian, Italian, Finger Food",Indian Rupees(Rs.),No,No,No,No,2,156,700,3.9,12-02-2015,2015,2,12,February,Q1,7,Thursday,FQ-4
3200590,Coffee Culture,1,India,Vadodara,Vadiwadi,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,92,600,4.3,04-02-2013,2013,2,4,February,Q1,6,Monday,FQ-4
3900238,Singh's Delight Restaurant,1,India,Varanasi,Sunderpur,0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,3,57,700,3.5,21-02-2015,2015,2,21,February,Q1,8,Saturday,FQ-4
2800897,Tea Trails,1,India,Vizag,Maharani Peta,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,57,500,3.7,09-02-2015,2015,2,9,February,Q1,7,Monday,FQ-4
2200175,Gurdas Ram Jalebi Wala,1,India,Amritsar,Town Hall,0,0,Mithai,Indian Rupees(Rs.),No,No,No,No,1,104,100,4.1,20-01-2017,2017,1,20,January,Q1,3,Friday,FQ-4
2100870,The Woking Mama,1,India,Guwahati,Christian Basti,0,0,"Chinese, Thai, Japanese, Asian",Indian Rupees(Rs.),No,No,No,No,3,129,1300,4.4,05-01-2015,2015,1,5,January,Q1,2,Monday,FQ-4
801675,Frozen Factory,1,India,Lucknow,Gomti Nagar,0,0,"Desserts, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,144,200,4.5,03-01-2010,2010,1,3,January,Q1,2,Sunday,FQ-4
18306521,Big Shot Bar - Country Inn & Suites,1,India,Gurgaon,"Country Inn & Suites By Carlson, Udyog Vihar",77.0918351,28.5092246,"Chinese, Italian, North Indian",Indian Rupees(Rs.),Yes,No,No,No,4,32,2200,3.5,08-09-2017,2017,9,8,September,Q3,36,Friday,FQ-2
3400326,Tea'se Me - Rooftop Tea Boutique,1,India,Agra,Tajganj,0,0,"Chinese, Italian, Continental, North Indian",Indian Rupees(Rs.),No,No,No,No,3,166,1000,4.2,22-12-2016,2016,12,22,December,Q4,52,Thursday,FQ-3
2400279,Subway,1,India,Allahabad,Civil Lines,0,0,"Fast Food, American, Salad, Healthy Food",Indian Rupees(Rs.),No,No,No,No,2,32,400,3.4,22-12-2018,2018,12,22,December,Q4,51,Saturday,FQ-3
2500343,Mokoholic Juice Bar,1,India,Aurangabad,Mondha,0,0,"Juices, Desserts",Indian Rupees(Rs.),No,No,No,No,1,21,300,3.5,24-12-2016,2016,12,24,December,Q4,52,Saturday,FQ-3
2600250,Chi Kitchen,1,India,Bhopal,"DB City, Maharana Pratap Nagar",0,0,Chinese,Indian Rupees(Rs.),No,No,No,No,3,103,1000,4,09-12-2015,2015,12,9,December,Q4,50,Wednesday,FQ-3
2600010,Bake N Shake,1,India,Bhopal,Maharana Pratap Nagar,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,103,500,4.1,27-12-2013,2013,12,27,December,Q4,52,Friday,FQ-3
312668,SBar Club & Lounge,1,India,Gurgaon,MG Road,77.0902166,28.4796672,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,13,2200,3.1,23-07-2014,2014,7,23,July,Q3,30,Wednesday,FQ-2
3100008,Gajalee Sea Food,1,India,Mangalore,Kadri,0,0,"Seafood, North Indian",Indian Rupees(Rs.),No,No,No,No,3,257,750,3.9,08-12-2016,2016,12,8,December,Q4,50,Thursday,FQ-3
1600292,Little Italy,1,India,Nashik,Satpur,0,0,Italian,Indian Rupees(Rs.),No,No,No,No,3,25,800,3,14-12-2011,2011,12,14,December,Q4,51,Wednesday,FQ-3
4000277,Mainland China,1,India,Patna,Fraser Road Area,0,0,Chinese,Indian Rupees(Rs.),No,No,No,No,3,65,1400,3.5,24-12-2017,2017,12,24,December,Q4,52,Sunday,FQ-3
2700241,OMG Cafe,1,India,Ranchi,Lalpur,0,0,"Cafe, Italian, Mexican, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,19,500,3.3,16-12-2013,2013,12,16,December,Q4,51,Monday,FQ-3
3200265,VarieTea,1,India,Vadodara,Alkapuri,0,0,"Cafe, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,145,400,3.9,24-12-2012,2012,12,24,December,Q4,52,Monday,FQ-3
3200537,Freshco - The Health Cafí©,1,India,Vadodara,Vadiwadi,0,0,Cafe,Indian Rupees(Rs.),No,No,No,No,2,132,700,4.2,06-12-2011,2011,12,6,December,Q4,50,Tuesday,FQ-3
3900007,Blue Lassi,1,India,Varanasi,Bhelupur,0,0,Beverages,Indian Rupees(Rs.),No,No,No,No,2,96,300,3.7,06-12-2014,2014,12,6,December,Q4,49,Saturday,FQ-3
2400193,Dewsis,1,India,Allahabad,Civil Lines,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,99,600,3.4,09-11-2015,2015,11,9,November,Q4,46,Monday,FQ-3
2200358,Bon Gateau,1,India,Amritsar,Ranjit Avenue,0,0,"Cafe, Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,26,500,3.4,08-11-2011,2011,11,8,November,Q4,46,Tuesday,FQ-3
3500007,Tirupati Restaurant,1,India,Dehradun,Chukkuwala,0,0,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,3,115,500,3.8,05-11-2015,2015,11,5,November,Q4,45,Thursday,FQ-3
308022,Farzi Cafe,1,India,Gurgaon,"Cyber Hub, DLF Cyber City",77.0886879,28.4952079,Modern Indian,Indian Rupees(Rs.),No,No,No,No,4,4385,2200,4.3,01-04-2017,2017,4,1,April,Q2,13,Saturday,FQ-1
801684,Chemistry Cafí©,1,India,Lucknow,Gomti Nagar,0,0,"Cafe, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,147,650,3.5,13-11-2016,2016,11,13,November,Q4,47,Sunday,FQ-3
3100014,Sizzler's Ranch,1,India,Mangalore,Lalbagh,0,0,Continental,Indian Rupees(Rs.),No,No,No,No,2,328,700,3.8,02-11-2010,2010,11,2,November,Q4,45,Tuesday,FQ-3
1670,New Town Cafe - Park Plaza,1,India,Gurgaon,"Park Plaza, Sushant Lok",77.0757094,28.4592449,"Continental, American, North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,176,2200,3.7,01-02-2014,2014,2,1,February,Q1,5,Saturday,FQ-4
2700223,The Kav's,1,India,Ranchi,Harmu,0,0,"North Indian, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,1,51,400,3.2,01-11-2011,2011,11,1,November,Q4,45,Tuesday,FQ-3
3200440,Kabir Kitchen,1,India,Vadodara,Alkapuri,0,0,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,130,600,3.8,14-11-2012,2012,11,14,November,Q4,46,Wednesday,FQ-3
2400403,Pind Balluchi,1,India,Allahabad,Civil Lines,0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,6,800,3.2,16-10-2012,2012,10,16,October,Q4,42,Tuesday,FQ-3
2500346,Yalla Yalla,1,India,Aurangabad,Usmanpura,0,0,"North Indian, Hyderabadi",Indian Rupees(Rs.),No,No,No,No,2,71,500,3.3,25-10-2017,2017,10,25,October,Q4,43,Wednesday,FQ-3
18275708,Meraki,1,India,Vadodara,Alkapuri,0,0,"North Indian, Continental, Italian, Asian",Indian Rupees(Rs.),No,No,No,No,3,93,1200,4,12-10-2010,2010,10,12,October,Q4,42,Tuesday,FQ-3
3200269,The Yellow Chilli,1,India,Vadodara,Vadiwadi,0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,3,243,800,3.9,17-10-2015,2015,10,17,October,Q4,42,Saturday,FQ-3
2800911,Double Roti,1,India,Vizag,Kirlampudi Layout,0,0,"Cafe, Fast Food, American",Indian Rupees(Rs.),No,No,No,No,3,27,1000,3.8,03-10-2011,2011,10,3,October,Q4,41,Monday,FQ-3
2148,56 Ristorante Italiano,1,India,Gurgaon,Golf Course Road,77.1019957,28.4400925,Italian,Indian Rupees(Rs.),Yes,Yes,No,No,4,416,2200,3.7,09-01-2010,2010,1,9,January,Q1,2,Saturday,FQ-4
18317498,The Butler & The Chef - Jaypee Greens,1,India,Noida,"Jaypee Greens, Greater Noida, Noida",77.521526,28.464167,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,1,2200,1,06-04-2016,2016,4,6,April,Q2,15,Wednesday,FQ-1
3226,Flluid - Mosaic Hotels,1,India,Noida,"Mosaic Hotels, Sector 18, Noida",77.32554484,28.57102038,"Continental, North Indian, Mexican",Indian Rupees(Rs.),Yes,No,No,No,4,135,2200,3.2,10-09-2015,2015,9,10,September,Q3,37,Thursday,FQ-2
4248,The Great Kabab Factory,1,India,Noida,Sector 18,77.3218102,28.57210424,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,4,540,2200,3.5,26-01-2018,2018,1,26,January,Q1,4,Friday,FQ-4
121120,Virgin Courtyard,1,India,Chandigarh,Sector 7,76.7976205,30.7334795,Italian,Indian Rupees(Rs.),No,No,No,No,4,817,2200,4.4,11-06-2010,2010,6,11,June,Q2,24,Friday,FQ-1
306581,The Hungry Monkey,1,India,New Delhi,Safdarjung,77.196097,28.5590068,"European, Italian",Indian Rupees(Rs.),Yes,No,No,No,4,622,2300,3.7,08-11-2010,2010,11,8,November,Q4,46,Monday,FQ-3
308016,Sutra Gastropub,1,India,Gurgaon,"Cyber Hub, DLF Cyber City",77.0883282,28.4948147,"Mediterranean, European, American, North Indian",Indian Rupees(Rs.),No,No,No,No,4,1046,2300,3.8,17-10-2011,2011,10,17,October,Q4,43,Monday,FQ-3
102215,Monarch Restaurant - Holiday Inn Jaipur City Centre,1,India,Jaipur,"Holiday Inn Jaipur City Centre, Bais Godam",75.7930067,26.9029402,"North Indian, Chinese, Continental, Rajasthani",Indian Rupees(Rs.),No,No,No,No,4,420,2300,4.5,06-05-2013,2013,5,6,May,Q2,19,Monday,FQ-1
18175334,TFK - The Flaming Kick,1,India,Noida,Sector 18,77.32236877,28.56954961,"North Indian, Asian, Continental",Indian Rupees(Rs.),Yes,Yes,No,No,4,214,2350,3.5,09-05-2015,2015,5,9,May,Q2,19,Saturday,FQ-1
307330,Moonshine Cafe & Bar,1,India,New Delhi,Hauz Khas Village,77.194159,28.5541314,"Continental, Italian",Indian Rupees(Rs.),No,No,No,No,4,884,2400,3.5,05-03-2014,2014,3,5,March,Q1,10,Wednesday,FQ-4
18359296,Liquid,1,India,New Delhi,Prashant Vihar,77.1375058,28.7127596,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,4,11,2400,3.2,02-12-2011,2011,12,2,December,Q4,49,Friday,FQ-3
929,Pebble Street,1,India,New Delhi,"Community Centre, New Friends Colony",77.26893816,28.56253759,"Italian, Tex-Mex, Continental, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,4,886,2400,3.9,08-10-2018,2018,10,8,October,Q4,41,Monday,FQ-3
3393,Parikrama - The Revolving Restaurant,1,India,New Delhi,Connaught Place,77.22263787,28.62845265,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,4,2689,2400,3.8,08-07-2014,2014,7,8,July,Q3,28,Tuesday,FQ-2
3288,Shanghai Bar & Lounge - The Bristol Hotel,1,India,Gurgaon,"The Bristol Hotel, DLF Phase 1",77.09232,28.4799981,Finger Food,Indian Rupees(Rs.),Yes,No,No,No,4,17,2400,3,26-10-2017,2017,10,26,October,Q4,43,Thursday,FQ-3
